NAME,POPESTIMATE2016
Saraland city,13942
Sardis City town,1771
Satsuma city,6193
Scottsboro city,14677
Section town,754
Selma city,18983
Semmes city,4155
Sheffield city,9025
Shiloh town,274
Shorter town,427
Silas town,426
Silverhill town,802
Sipsey town,424
Skyline town,833
Slocomb city,1956
Smiths Station city,5341
Snead town,841
Somerville town,712
Southside city,8600
South Vinemont town,758
Spanish Fort city,8327
Springville city,4251
Steele town,1086
Stevenson city,1977
Sulligent city,1849
Sumiton city,2407
Summerdale town,1244
Susan Moore town,769
Sweet Water town,242
Sylacauga city,12540
Sylvania town,1850
Sylvan Springs town,1509
Talladega city,15451
Talladega Springs town,162
Tallassee city,4759
Tarrant city,6268
Taylor town,2393
Thomaston town,391
Thomasville city,4002
Thorsby town,2052
Town Creek town,1069
Toxey town,129
Trafford town,627
Triana town,529
Trinity town,2164
Troy city,19191
Trussville city,21422
Tuscaloosa city,99543
Tuscumbia city,8434
Tuskegee city,8722
Twin town,387
Union town,221
Union Grove town,79
Union Springs city,3749
Uniontown town,2388
Valley city,9377
Valley Grande city,3741
Valley Head town,550
Vance town,1501
Vernon city,1896
Vestavia Hills city,34688
Vina town,356
Vincent town,2118
Vredenburgh town,293
Wadley town,737
Waldo town,276
Walnut Grove town,681
Warrior city,3192
Waterloo town,198
Waverly town,148
Weaver city,3076
Webb town,1396
Wedowee town,806
West Blocton town,1263
West Jefferson town,331
Westover town,1542
West Point town,596
Wetumpka city,8219
White Hall town,804
Wilsonville town,1987
Wilton town,682
Winfield city,4531
Woodland town,183
Woodstock town,1569
Woodville town,730
Yellow Bluff town,176
York city,2373
Autauga County,55416
Autaugaville town,854
Billingsley town,141
Millbrook city (pt.),149
Prattville city (pt.),33683
Balance of Autauga County,20589
Baldwin County,208563
Bay Minette city,9312
Daphne city,25913
Elberta town,1679
Fairhope city,19421
Foley city,17607
Gulf Shores city,11689
Loxley town,2017
Magnolia Springs town,802
Orange Beach city,5981
Perdido Beach town,641
Robertsdale city,5990
Silverhill town,802
Spanish Fort city,8327
Summerdale town,1244
Balance of Baldwin County,97138
Barbour County,25965
Bakerhill town,261
Blue Springs town,91
Clayton town,2904
Clio city,1470
Eufaula city,12404
Louisville town,477
Balance of Barbour County,8358
Bibb County,22643
Brent city,4919
Centreville city,2708
Vance town (pt.),48
West Blocton town,1263
Woodstock town (pt.),1451
Balance of Bibb County,12254
Blount County,57704
Allgood town,627
Altoona town (pt.),30
Blountsville town,1694
Cleveland town,1313
County Line town (pt.),201
Garden City town (pt.),0
Hayden town,1338
Highland Lake town,425
Locust Fork town,1192
Nectar town,344
Oneonta city,6699
Rosa town,318
Snead town,841
Susan Moore town,769
Trafford town (pt.),0
Balance of Blount County,41913
Bullock County,10362
Midway town,476
Union Springs city,3749
Balance of Bullock County,6137
Butler County,19998
Georgiana town,1653
Greenville city,7781
McKenzie town (pt.),501
Balance of Butler County,10063
Calhoun County,114611
Anniston city,22112
Glencoe city (pt.),37
Hobson City town,761
Jacksonville city,12657
Ohatchee town,1138
Oxford city (pt.),16974
Piedmont city (pt.),4666
Southside city (pt.),152
Weaver city,3076
Balance of Calhoun County,53038
Chambers County,33843
Cusseta town,123
Five Points town,140
La Fayette city,2968
Lanett city,6393
Valley city,9377
Waverly town (pt.),98
Balance of Chambers County,14744
Cherokee County,25725
Cedar Bluff town,1790
Centre city,3555
Collinsville town (pt.),21
Gaylesville town,143
Leesburg town,1008
Piedmont city (pt.),0
Sand Rock town (pt.),529
Balance of Cherokee County,18679
Chilton County,43941
Calera city (pt.),103
Clanton city,8846
Jemison city,2616
Maplesville town,703
Thorsby town,2052
Balance of Chilton County,29621
Choctaw County,12993
Butler town,1773
Gilbertown town,203
Lisman town,498
Needham town,89
Pennington town,207
Silas town,426
Toxey town,129
Balance of Choctaw County,9668
Clarke County,24392
Coffeeville town,334
Fulton town,258
Grove Hill town,1478
Jackson city,4907
Thomasville city,4002
Balance of Clarke County,13413
Clay County,13492
Ashland town,1971
Lineville city,2306
Balance of Clay County,9215
Cleburne County,14924
Edwardsville town,202
Fruithurst town,280
Heflin city,3474
Ranburne town,407
Balance of Cleburne County,10561
Coffee County,51226
Elba city,3893
Enterprise city (pt.),27538
Kinston town,539
New Brockton town,1157
Balance of Coffee County,18099
Colbert County,54216
Cherokee town,1009
Leighton town,707
Littleville town,981
Muscle Shoals city,13831
Sheffield city,9025
Tuscumbia city,8434
Balance of Colbert County,20229
Conecuh County,12395
Castleberry town,551
Evergreen city,3693
McKenzie town (pt.),7
Repton town,266
Balance of Conecuh County,7878
Coosa County,10581
Goodwater town,1324
Kellyton town,197
Rockford town,444
Balance of Coosa County,8616
Covington County,37458
Andalusia city,8968
Babbie town,600
Carolina town,296
Florala town,1952
Gantt town,221
Heath town,255
Horn Hill town,227
Libertyville town,114
Lockhart town,514
Onycha town,183
Opp city,6586
Red Level town,485
River Falls town,523
Sanford town,245
Balance of Covington County,16289
Crenshaw County,13913
Brantley town,801
Dozier town,331
Glenwood town,188
Luverne city,2825
Petrey town,58
Rutledge town,458
Balance of Crenshaw County,9252
Cullman County,82471
Arab city (pt.),28
Baileyton town,627
Colony town,274
Cullman city,15496
Dodge City town,606
Fairview town,458
Garden City town (pt.),498
Good Hope town,2288
Hanceville city,3288
Holly Pond town,815
South Vinemont town,758
West Point town,596
Balance of Cullman County,56739
Dale County,49226
Ariton town,741
Clayhatchee town,573
Daleville city,5101
Dothan city (pt.),1238
Enterprise city (pt.),486
Grimes town,542
Level Plains town,2006
Midland City town,2366
Napier Field town,344
Newton town,1459
Ozark city,14610
Pinckard town,627
Balance of Dale County,19133
Dallas County,40008
Orrville town,186
Selma city,18983
Valley Grande city,3741
Balance of Dallas County,17098
DeKalb County,70900
Collinsville town (pt.),1942
Crossville town,1841
Fort Payne city,14099
Fyffe town,1017
Geraldine town,898
Hammondville town,485
Henagar city,2339
Ider town,711
Lakeview town,143
Mentone town,366
Pine Ridge town,282
Powell town,954
Rainsville city,5015
Sand Rock town (pt.),26
Shiloh town,274
Sylvania town,1850
Valley Head town,550
Balance of DeKalb County,38108
Elmore County,81799
Coosada town,1244
Deatsville town,1157
Eclectic town,1026
Elmore town,1307
Millbrook city (pt.),15264
Prattville city (pt.),1923
Tallassee city (pt.),3100
Wetumpka city,8219
Balance of Elmore County,48559
Escambia County,37728
Atmore city,10022
Brewton city,5432
East Brewton city,2415
Flomaton town,1408
Pollard town,135
Riverview town,182
Balance of Escambia County,18134
Etowah County,102564
Altoona town (pt.),889
Attalla city,5865
Boaz city (pt.),1093
Gadsden city,35837
Glencoe city (pt.),5098
Hokes Bluff city,4277
Rainbow City city,9531
Reece City town,628
Ridgeville town,105
Sardis City town (pt.),1765
Southside city (pt.),8448
Walnut Grove town,681
Balance of Etowah County,28347
Fayette County,16546
Belk town,207
Berry town,1099
Fayette city,4432
Glen Allen town (pt.),441
Gu-Win town (pt.),0
Winfield city (pt.),738
Balance of Fayette County,9629
Franklin County,31628
Hodges town,284
Phil Campbell town,1273
Red Bay city,3119
Russellville city,9815
Vina town,356
Balance of Franklin County,16781
Geneva County,26614
Black town,207
Coffee Springs town,227
Geneva city,4424
Hartford city,2638
Malvern town,1437
Samson city,1912
Slocomb city,1956
Taylor town (pt.),7
Balance of Geneva County,13806
Greene County,8422
Boligee town,306
Eutaw town,2749
Forkland town,597
Union town,221
Balance of Greene County,4549
Hale County,14952
Akron town,334
Greensboro city,2365
Moundville town (pt.),1695
Newbern town,178
Balance of Hale County,10380
Henry County,17164
Abbeville city,2603
Dothan city (pt.),7
Haleburg town,101
Headland city,4741
Newville town,517
Balance of Henry County,9195
Houston County,104056
Ashford town,2149
Avon town,505
Columbia town,729
Cottonwood town,1255
Cowarts town,1994
Dothan city (pt.),67223
Gordon town,327
Kinsey town,2187
Madrid town,338
Rehobeth town,1482
Taylor town (pt.),2386
Webb town,1396
Balance of Houston County,22085
Jackson County,52138
Bridgeport city,2337
Dutton town,308
Hollywood town,970
Hytop town,346
Langston town,264
Paint Rock town,205
Pisgah town,707
Pleasant Groves town,411
Scottsboro city,14677
Section town,754
Skyline town,833
Stevenson city,1977
Woodville town,730
Balance of Jackson County,27619
Jefferson County,659521
Adamsville city,4360
Argo town (pt.),59
Bessemer city,26511
Birmingham city (pt.),210378
Brighton city,2833
Brookside town,1323
Cardiff town,54
Center Point city,16496
Clay city,9587
County Line town (pt.),59
Fairfield city,10807
Fultondale city,9084
Gardendale city,13783
Graysville city,2107
Helena city (pt.),2320
Homewood city,25613
Hoover city (pt.),60521
Hueytown city,15561
Irondale city,12359
Kimberly city,2964
Lake View town (pt.),26
Leeds city (pt.),9831
Lipscomb city,2133
Maytown town,371
Midfield city,5171
Morris town,1933
Mountain Brook city,20590
Mulga town,822
North Johns town,141
Pinson city,7426
Pleasant Grove city,10177
Sumiton city (pt.),16
Sylvan Springs town,1509
Tarrant city,6268
Trafford town (pt.),627
Trussville city (pt.),20875
Vestavia Hills city (pt.),34671
Warrior city,3192
West Jefferson town,331
Balance of Jefferson County,106632
Lamar County,13918
Beaverton town,187
Detroit town,227
Kennedy town,429
Millport town,999
Sulligent city,1849
Vernon city,1896
Balance of Lamar County,8331
Lauderdale County,92318
Anderson town,276
Florence city,39959
Killen town,977
Lexington town,718
Rogersville town,1220
St. Florian town,591
Waterloo town,198
Balance of Lauderdale County,48379
Lawrence County,33244
Courtland town,599
Hillsboro town,521
Moulton city,3343
North Courtland town,614
Town Creek town,1069
Balance of Lawrence County,27098
Lee County,158991
Auburn city,63118
Loachapoka town,199
Notasulga town (pt.),79
Opelika city,29869
Phenix City city (pt.),4991
Smiths Station city,5341
Waverly town (pt.),50
Balance of Lee County,55344
Limestone County,92753
Ardmore town,1382
Athens city,25393
Decatur city (pt.),93
Elkmont town,469
Huntsville city (pt.),1855
Lester town,122
Madison city (pt.),4268
Mooresville town,58
Balance of Limestone County,59113
Lowndes County,10358
Benton town,46
Fort Deposit town,1228
Gordonville town,302
Hayneville town,853
Lowndesboro town,107
Mosses town,945
White Hall town,804
Balance of Lowndes County,6073
Macon County,18963
Franklin town,132
Notasulga town (pt.),771
Shorter town,427
Tuskegee city,8722
Balance of Macon County,8911
Madison County,356967
Gurley town,786
Huntsville city (pt.),191224
Madison city (pt.),43691
New Hope city,2803
Owens Cross Roads town,1852
Triana town,529
Balance of Madison County,116082
Marengo County,19673
Dayton town,49
Demopolis city,7019
Faunsdale town,92
Linden city,1988
Myrtlewood town,122
Providence town,210
Sweet Water town,242
Thomaston town,391
Balance of Marengo County,9560
Marion County,29998
Bear Creek town,1041
Brilliant town,879
Glen Allen town (pt.),51
Guin city,2305
Gu-Win town (pt.),170
Hackleburg town,1477
Haleyville city (pt.),46
Hamilton city,6739
Twin town,387
Winfield city (pt.),3793
Balance of Marion County,13110
Marshall County,95157
Albertville city,21525
Arab city (pt.),8312
Boaz city (pt.),8617
Douglas town,761
Grant town,907
Guntersville city,8437
Sardis City town (pt.),6
Union Grove town,79
Balance of Marshall County,46513
Mobile County,414836
Bayou La Batre city,2513
Chickasaw city,5908
Citronelle city,3885
Creola city,1961
Dauphin Island town,1261
Mobile city,192904
Mount Vernon town,1510
Prichard city,22185
Saraland city,13942
Satsuma city,6193
Semmes city,4155
Balance of Mobile County,158419
Monroe County,21530
Beatrice town,283
Excel town,665
Frisco City town,1212
Monroeville city,6072
Vredenburgh town,293
Balance of Monroe County,13005
Montgomery County,226349
Montgomery city,200022
Pike Road town,8777
Balance of Montgomery County,17550
Morgan County,119012
Decatur city (pt.),54979
Eva town,508
Falkville town,1260
Hartselle city,14471
Priceville town,3297
Somerville town,712
Trinity town,2164
Balance of Morgan County,41621
Perry County,9574
Marion city,3432
Uniontown town,2388
Balance of Perry County,3754
Pickens County,20324
Aliceville city,2357
Carrollton town,980
Ethelsville town,73
Gordo town,1672
McMullen town,9
Memphis town,28
Pickensville town,574
Reform town,1616
Balance of Pickens County,13015
Pike County,33286
Banks town,173
Brundidge city,1972
Goshen town,255
Troy city,19191
Balance of Pike County,11695
Randolph County,22652
Roanoke city,5984
Wadley town,737
Wedowee town,806
Woodland town,183
Balance of Randolph County,14942
Russell County,58172
Hurtsboro town,593
Phenix City city (pt.),32141
Balance of Russell County,25438
St. Clair County,88019
Argo town (pt.),4154
Ashville city,2275
Leeds city (pt.),2001
Margaret town,4633
Moody city,12823
Odenville town,3743
Pell City city,13794
Ragland town,1697
Riverside town,2316
Springville city,4251
Steele town,1086
Trussville city (pt.),547
Vincent town (pt.),0
Balance of St. Clair County,34699
Shelby County,210622
Alabaster city,32948
Birmingham city (pt.),1779
Calera city (pt.),13386
Chelsea city,12341
Columbiana city,4539
Harpersville town,1680
Helena city (pt.),16353
Hoover city (pt.),24457
Indian Springs Village city,2544
Leeds city (pt.),108
Montevallo city,6723
Pelham city,23050
Vestavia Hills city (pt.),17
Vincent town (pt.),2118
Westover town,1542
Wilsonville town,1987
Wilton town,682
Balance of Shelby County,64368
Sumter County,13040
Cuba town,317
Emelle town,50
Epes town,181
Gainesville town,195
Geiger town,159
Livingston city,3454
York city,2373
Balance of Sumter County,6311
Talladega County,80103
Bon Air town,113
Childersburg city,4997
Lincoln city,6491
Munford town,1249
Oak Grove town,511
Oxford city (pt.),4146
Sylacauga city,12540
Talladega city,15451
Talladega Springs town,162
Vincent town (pt.),0
Waldo town,276
Balance of Talladega County,34167
Tallapoosa County,40727
Alexander City city,14773
Camp Hill town,975
Dadeville city,3128
Daviston town,209
Goldville town,53
Jacksons' Gap town,801
New Site town,754
Tallassee city (pt.),1659
Balance of Tallapoosa County,18375
Tuscaloosa County,206102
Brookwood town,1827
Coaling town,1642
Coker town,985
Lake View town (pt.),2221
Moundville town (pt.),741
Northport city,25045
Tuscaloosa city,99543
Vance town (pt.),1453
Woodstock town (pt.),118
Balance of Tuscaloosa County,72527
Walker County,64967
Carbon Hill city,1964
Cordova city,2014
Dora city,1946
Eldridge town,127
Jasper city,14003
Kansas town,219
Nauvoo town (pt.),210
Oakman town,754
Parrish town,960
Sipsey town,424
Sumiton city (pt.),2391
Balance of Walker County,39955
Washington County,16756
Chatom town,1231
McIntosh town,225
Millry town,522
Balance of Washington County,14778
Wilcox County,10986
Camden city,1919
Oak Hill town,25
Pine Apple town,125
Pine Hill town,912
Yellow Bluff town,176
Balance of Wilcox County,7829
Winston County,23805
Addison town,738
Arley town,350
Double Springs town,1051
Haleyville city (pt.),4028
Lynn town,638
Natural Bridge town,36
Nauvoo town (pt.),1
Balance of Winston County,16963
Alaska,741894
Adak city,329
Akhiok city,71
Akiak city,383
Akutan city,1036
Alakanuk city,750
Aleknagik city,222
Allakaket city,106
Ambler city,264
Anaktuvuk Pass city,333
Anchorage municipality,298192
Anderson city,271
Angoon city,444
Aniak city,543
Anvik city,86
Atka city,74
Atqasuk city,237
Barrow city,4335
Bethel city,6378
Bettles city,12
Brevig Mission city,399
Buckland city,426
Chefornak city,454
Chevak city,1049
Chignik city,87
Chuathbaluk city,126
Clark's Point city,63
Coffman Cove city,180
Cold Bay city,122
Cordova city,2205
Craig city,1231
Deering city,126
Delta Junction city,934
Dillingham city,2364
Diomede city,118
Eagle city,85
Edna Bay city,43
Eek city,321
Egegik city,106
Ekwok city,132
Elim city,340
Emmonak city,804
Fairbanks city,32751
False Pass city,42
Fort Yukon city,554
Galena city,488
Gambell city,701
Golovin city,160
Goodnews Bay city,272
Grayling city,213
Gustavus city,428
Holy Cross city,173
Homer city,5631
Hoonah city,745
Hooper Bay city,1180
Houston city,2290
Hughes city,88
Huslia city,275
Hydaburg city,400
Juneau city and borough,32468
Kachemak city,492
Kake city,563
Kaktovik city,241
Kaltag city,185
Kasaan city,50
Kenai city,7745
Ketchikan city,8208
Kiana city,371
King Cove city,989
Kivalina city,383
Klawock city,796
Kobuk city,156
Kodiak city,6191
Kotlik city,620
Kotzebue city,3245
Koyuk city,369
Koyukuk city,93
Kupreanof city,26
Kwethluk city,753
Larsen Bay city,87
Lower Kalskag city,309
McGrath city,336
Manokotak city,447
Marshall city,445
Mekoryuk city,202
Mountain Village city,851
Napakiak city,376
Napaskiak city,432
Nenana city,376
Newhalen city,182
New Stuyahok city,516
Nightmute city,307
Nikolai city,91
Nome city,3797
Nondalton city,158
Noorvik city,686
North Pole city,2232
Nuiqsut city,411
Nulato city,259
Nunam Iqua city,200
Nunapitchuk city,526
Old Harbor city,218
Ouzinkie city,161
Palmer city,7000
Pelican city,88
Pilot Point city,65
Pilot Station city,607
Platinum city,66
Point Hope city,692
Port Alexander city,54
Port Heiden city,97
Port Lions city,194
Quinhagak city,699
Ruby city,163
Russian Mission city,331
St. George city,105
St. Mary's city,550
St. Michael city,413
St. Paul city,495
Sand Point city,1044
Savoonga city,705
Saxman city,418
Scammon Bay city,519
Selawik city,849
Seldovia city,276
Seward city,2787
Shageluk city,81
Shaktoolik city,258
Shishmaref city,614
Shungnak city,269
Sitka city and borough,8830
Soldotna city,4617
Stebbins city,572
Tanana city,258
Teller city,236
Tenakee Springs city,130
Thorne Bay city,485
Togiak city,855
Toksook Bay city,657
Unalakleet city,708
Unalaska city,4437
Upper Kalskag city,231
Valdez city,3862
Wainwright city,573
Wales city,149
Wasilla city,9748
White Mountain city,203
Whittier city,214
Wrangell city and borough,2411
Aleutians East Borough,3296
Akutan city,1036
Cold Bay city,122
False Pass city,42
King Cove city,989
Sand Point city,1044
Balance of Aleutians East Borough,63
Aleutians West Census Area,5647
Adak city,329
Atka city,74
St. George city,105
St. Paul city,495
Unalaska city,4437
Balance of Aleutians West Census Area,207
Anchorage Municipality,298192
Anchorage municipality,298192
Bethel Census Area,17968
Akiak city,383
Aniak city,543
Bethel city,6378
Chefornak city,454
Chuathbaluk city,126
Eek city,321
Goodnews Bay city,272
Kwethluk city,753
Lower Kalskag city,309
Mekoryuk city,202
Napakiak city,376
Napaskiak city,432
Nightmute city,307
Nunapitchuk city,526
Platinum city,66
Quinhagak city,699
Toksook Bay city,657
Upper Kalskag city,231
Balance of Bethel Census Area,4933
Bristol Bay Borough,898
Denali Borough,1953
Anderson city,271
Balance of Denali Borough,1682
Dillingham Census Area,4954
Aleknagik city,222
Clark's Point city,63
Dillingham city,2364
Ekwok city,132
Manokotak city,447
New Stuyahok city,516
Togiak city,855
Balance of Dillingham Census Area,355
Fairbanks North Star Borough,100605
Fairbanks city,32751
North Pole city,2232
Balance of Fairbanks North Star Borough,65622
Haines Borough,2496
Hoonah-Angoon Census Area,2078
Angoon city,444
Gustavus city,428
Hoonah city,745
Pelican city,88
Tenakee Springs city,130
Balance of Hoonah-Angoon Census Area,243
Juneau City and Borough,32468
Juneau city and borough,32468
Kenai Peninsula Borough,58506
Homer city,5631
Kachemak city,492
Kenai city,7745
Seldovia city,276
Seward city,2787
Soldotna city,4617
Balance of Kenai Peninsula Borough,36958
Ketchikan Gateway Borough,13746
Ketchikan city,8208
Saxman city,418
Balance of Ketchikan Gateway Borough,5120
Kodiak Island Borough,13732
Akhiok city,71
Kodiak city,6191
Larsen Bay city,87
Old Harbor city,218
Ouzinkie city,161
Port Lions city,194
Balance of Kodiak Island Borough,6810
Kusilvak Census Area,8049
Alakanuk city,750
Chevak city,1049
Emmonak city,804
Hooper Bay city,1180
Kotlik city,620
Marshall city,445
Mountain Village city,851
Nunam Iqua city,200
Pilot Station city,607
Russian Mission city,331
St. Mary's city,550
Scammon Bay city,519
Balance of Kusilvak Census Area,143
Lake and Peninsula Borough,1562
Chignik city,87
Egegik city,106
Newhalen city,182
Nondalton city,158
Pilot Point city,65
Port Heiden city,97
Balance of Lake and Peninsula Borough,867
Matanuska-Susitna Borough,104365
Houston city,2290
Palmer city,7000
Wasilla city,9748
Balance of Matanuska-Susitna Borough,85327
Nome Census Area,9917
Brevig Mission city,399
Diomede city,118
Elim city,340
Gambell city,701
Golovin city,160
Koyuk city,369
Nome city,3797
St. Michael city,413
Savoonga city,705
Shaktoolik city,258
Shishmaref city,614
Stebbins city,572
Teller city,236
Unalakleet city,708
Wales city,149
White Mountain city,203
Balance of Nome Census Area,175
North Slope Borough,9606
Anaktuvuk Pass city,333
Atqasuk city,237
Barrow city,4335
Kaktovik city,241
Nuiqsut city,411
Point Hope city,692
Wainwright city,573
Balance of North Slope Borough,2784
Northwest Arctic Borough,7673
Ambler city,264
Buckland city,426
Deering city,126
Kiana city,371
Kivalina city,383
Kobuk city,156
Kotzebue city,3245
Noorvik city,686
Selawik city,849
Shungnak city,269
Balance of Northwest Arctic Borough,898
Petersburg Borough,3149
Kupreanof city,26
Balance of Petersburg Borough,3123
Prince of Wales-Hyder Census Area,6347
Coffman Cove city,180
Craig city,1231
Edna Bay city,43
Hydaburg city,400
Kake city,563
Kasaan city,50
Klawock city,796
Port Alexander city,54
Thorne Bay city,485
Balance of Prince of Wales-Hyder Census Area,2545
Sitka City and Borough,8830
Sitka city and borough,8830
Skagway Municipality,1088
Southeast Fairbanks Census Area,6876
Delta Junction city,934
Eagle city,85
